play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020264_321,2016020264,10.0,8.0,Penalty,Roughing,95.0,-38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_321,2016020264,10.0,8.0,Penalty,Roughing,95.0,-38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_322,2016020264,8.0,10.0,Penalty,Roughing,93.0,-35.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_322,2016020264,8.0,10.0,Penalty,Roughing,93.0,-35.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_323,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_323,2016020264,10.0,8.0,Faceoff,,-69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_324,2016020264,8.0,10.0,Shot,Slap Shot,-30.0,-8.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_324,2016020264,8.0,10.0,Shot,Slap Shot,-30.0,-8.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_325,2016020264,8.0,10.0,Missed Shot,,-78.0,16.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_325,2016020264,8.0,10.0,Missed Shot,,-78.0,16.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_326,2016020264,10.0,8.0,Blocked Shot,,-71.0,13.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_326,2016020264,10.0,8.0,Blocked Shot,,-71.0,13.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_327,2016020264,10.0,8.0,Shot,Wrist Shot,76.0,-33.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_327,2016020264,10.0,8.0,Shot,Wrist Shot,76.0,-33.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_328,2016020264,10.0,8.0,Takeaway,,-4.0,-10.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_328,2016020264,10.0,8.0,Takeaway,,-4.0,-10.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_329,2016020264,8.0,10.0,Blocked Shot,,78.0,-8.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_329,2016020264,8.0,10.0,Blocked Shot,,78.0,-8.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_330,2016020264,8.0,10.0,Shot,Wrist Shot,-58.0,1.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_330,2016020264,8.0,10.0,Shot,Wrist Shot,-58.0,1.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_331,2016020264,8.0,10.0,Hit,,97.0,9.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_331,2016020264,8.0,10.0,Hit,,97.0,9.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_332,2016020264,10.0,8.0,Takeaway,,98.0,-16.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_332,2016020264,10.0,8.0,Takeaway,,98.0,-16.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_333,2016020264,10.0,8.0,Shot,Slap Shot,33.0,-10.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_333,2016020264,10.0,8.0,Shot,Slap Shot,33.0,-10.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_334,2016020264,10.0,8.0,Shot,Backhand,85.0,17.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_334,2016020264,10.0,8.0,Shot,Backhand,85.0,17.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_335,2016020264,8.0,10.0,Penalty,Interference,79.0,-29.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_335,2016020264,8.0,10.0,Penalty,Interference,79.0,-29.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_336,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_336,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_337,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_337,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_338,2016020264,8.0,10.0,Blocked Shot,,75.0,-4.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_338,2016020264,8.0,10.0,Blocked Shot,,75.0,-4.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_339,2016020264,8.0,10.0,Blocked Shot,,69.0,-10.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_339,2016020264,8.0,10.0,Blocked Shot,,69.0,-10.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_340,2016020264,8.0,10.0,Hit,,90.0,-36.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_340,2016020264,8.0,10.0,Hit,,90.0,-36.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_341,2016020264,10.0,8.0,Shot,Wrist Shot,54.0,1.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_341,2016020264,10.0,8.0,Shot,Wrist Shot,54.0,1.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_342,2016020264,8.0,10.0,Takeaway,,42.0,-40.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_342,2016020264,8.0,10.0,Takeaway,,42.0,-40.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_343,2016020264,10.0,8.0,Takeaway,,-1.0,-26.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_343,2016020264,10.0,8.0,Takeaway,,-1.0,-26.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_344,2016020264,8.0,10.0,Giveaway,,34.0,-11.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_344,2016020264,8.0,10.0,Giveaway,,34.0,-11.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_345,2016020264,10.0,8.0,Shot,Wrist Shot,85.0,-38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_345,2016020264,10.0,8.0,Shot,Wrist Shot,85.0,-38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_346,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_346,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_347,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_347,2016020264,10.0,8.0,Faceoff,,69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_349,2016020264,8.0,10.0,Faceoff,,69.0,-22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_349,2016020264,8.0,10.0,Faceoff,,69.0,-22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_350,2016020264,8.0,10.0,Blocked Shot,,69.0,-23.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_350,2016020264,8.0,10.0,Blocked Shot,,69.0,-23.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_351,2016020264,10.0,8.0,Shot,Wrist Shot,55.0,38.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_351,2016020264,10.0,8.0,Shot,Wrist Shot,55.0,38.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_352,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_352,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_353,2016020264,8.0,10.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_353,2016020264,8.0,10.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_354,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_354,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_355,2016020264,10.0,8.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_355,2016020264,10.0,8.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_356,2016020264,8.0,10.0,Blocked Shot,,73.0,5.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_356,2016020264,8.0,10.0,Blocked Shot,,73.0,5.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_357,2016020264,8.0,10.0,Blocked Shot,,72.0,3.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_357,2016020264,8.0,10.0,Blocked Shot,,72.0,3.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_358,2016020264,10.0,8.0,Hit,,54.0,41.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_358,2016020264,10.0,8.0,Hit,,54.0,41.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_359,2016020264,8.0,10.0,Blocked Shot,,58.0,7.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_359,2016020264,8.0,10.0,Blocked Shot,,58.0,7.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_360,2016020264,10.0,8.0,Missed Shot,,79.0,-9.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_360,2016020264,10.0,8.0,Missed Shot,,79.0,-9.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_361,2016020264,8.0,10.0,Blocked Shot,,46.0,6.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_361,2016020264,8.0,10.0,Blocked Shot,,46.0,6.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_362,2016020264,,,Stoppage,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_362,2016020264,,,Stoppage,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_363,2016020264,10.0,8.0,Faceoff,,69.0,22.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_363,2016020264,10.0,8.0,Faceoff,,69.0,22.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_364,2016020264,8.0,10.0,Penalty,Cross checking,97.0,19.0,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_364,2016020264,8.0,10.0,Penalty,Cross checking,97.0,19.0,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_365,2016020264,,,Period End,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_365,2016020264,,,Period End,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_366,2016020264,,,Period Official,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_366,2016020264,,,Period Official,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020264_367,2016020264,,,Game End,,,,10,away,32.0,37.0,12.0,4.0,1.0,47.5,9.0,9.0,13.0,left
2016020264_367,2016020264,,,Game End,,,,8,home,29.0,33.0,15.0,5.0,1.0,52.5,21.0,6.0,27.0,left
2016020683_1,2016020683,,,Game Scheduled,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_1,2016020683,,,Game Scheduled,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_2,2016020683,,,Period Ready,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_2,2016020683,,,Period Ready,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_3,2016020683,,,Period Start,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_3,2016020683,,,Period Start,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_4,2016020683,24.0,21.0,Faceoff,,0.0,0.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_4,2016020683,24.0,21.0,Faceoff,,0.0,0.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_5,2016020683,24.0,21.0,Shot,Wrist Shot,86.0,19.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_5,2016020683,24.0,21.0,Shot,Wrist Shot,86.0,19.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_6,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_6,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_7,2016020683,21.0,24.0,Faceoff,,69.0,22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_7,2016020683,21.0,24.0,Faceoff,,69.0,22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_8,2016020683,21.0,24.0,Hit,,72.0,-11.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_8,2016020683,21.0,24.0,Hit,,72.0,-11.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_9,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_9,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_10,2016020683,21.0,24.0,Faceoff,,69.0,-22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_10,2016020683,21.0,24.0,Faceoff,,69.0,-22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_11,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_11,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_12,2016020683,24.0,21.0,Faceoff,,69.0,22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_12,2016020683,24.0,21.0,Faceoff,,69.0,22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_13,2016020683,24.0,21.0,Missed Shot,,48.0,-1.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_13,2016020683,24.0,21.0,Missed Shot,,48.0,-1.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_14,2016020683,21.0,24.0,Blocked Shot,,76.0,5.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_14,2016020683,21.0,24.0,Blocked Shot,,76.0,5.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_15,2016020683,24.0,21.0,Hit,,23.0,-39.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_15,2016020683,24.0,21.0,Hit,,23.0,-39.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_16,2016020683,24.0,21.0,Hit,,14.0,-33.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_16,2016020683,24.0,21.0,Hit,,14.0,-33.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_17,2016020683,21.0,24.0,Giveaway,,42.0,31.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_17,2016020683,21.0,24.0,Giveaway,,42.0,31.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_18,2016020683,21.0,24.0,Blocked Shot,,79.0,-8.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_18,2016020683,21.0,24.0,Blocked Shot,,79.0,-8.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_19,2016020683,24.0,21.0,Hit,,94.0,37.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_19,2016020683,24.0,21.0,Hit,,94.0,37.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_20,2016020683,21.0,24.0,Penalty,Tripping,76.0,-17.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_20,2016020683,21.0,24.0,Penalty,Tripping,76.0,-17.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_21,2016020683,24.0,21.0,Faceoff,,69.0,-22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_21,2016020683,24.0,21.0,Faceoff,,69.0,-22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_22,2016020683,21.0,24.0,Blocked Shot,,80.0,-7.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_22,2016020683,21.0,24.0,Blocked Shot,,80.0,-7.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_23,2016020683,24.0,21.0,Shot,Tip-In,82.0,-5.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_23,2016020683,24.0,21.0,Shot,Tip-In,82.0,-5.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_24,2016020683,24.0,21.0,Shot,Tip-In,84.0,-7.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_24,2016020683,24.0,21.0,Shot,Tip-In,84.0,-7.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_25,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_25,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_26,2016020683,24.0,21.0,Faceoff,,69.0,-22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_26,2016020683,24.0,21.0,Faceoff,,69.0,-22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_27,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_27,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_28,2016020683,21.0,24.0,Faceoff,,69.0,22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_28,2016020683,21.0,24.0,Faceoff,,69.0,22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_29,2016020683,24.0,21.0,Hit,,96.0,34.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_29,2016020683,24.0,21.0,Hit,,96.0,34.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_30,2016020683,24.0,21.0,Shot,Wrist Shot,70.0,-19.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_30,2016020683,24.0,21.0,Shot,Wrist Shot,70.0,-19.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_31,2016020683,21.0,24.0,Blocked Shot,,78.0,-6.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_31,2016020683,21.0,24.0,Blocked Shot,,78.0,-6.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_32,2016020683,21.0,24.0,Hit,,37.0,-41.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_32,2016020683,21.0,24.0,Hit,,37.0,-41.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_33,2016020683,21.0,24.0,Shot,Slap Shot,-56.0,-16.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_33,2016020683,21.0,24.0,Shot,Slap Shot,-56.0,-16.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_34,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_34,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_35,2016020683,24.0,21.0,Faceoff,,-69.0,-22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_35,2016020683,24.0,21.0,Faceoff,,-69.0,-22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_36,2016020683,21.0,24.0,Missed Shot,,-48.0,-18.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_36,2016020683,21.0,24.0,Missed Shot,,-48.0,-18.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_37,2016020683,21.0,24.0,Hit,,-37.0,36.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_37,2016020683,21.0,24.0,Hit,,-37.0,36.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_38,2016020683,24.0,21.0,Hit,,99.0,18.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_38,2016020683,24.0,21.0,Hit,,99.0,18.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_39,2016020683,24.0,21.0,Takeaway,,-54.0,37.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_39,2016020683,24.0,21.0,Takeaway,,-54.0,37.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_40,2016020683,24.0,21.0,Giveaway,,-4.0,35.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_40,2016020683,24.0,21.0,Giveaway,,-4.0,35.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_41,2016020683,21.0,24.0,Hit,,95.0,-35.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_41,2016020683,21.0,24.0,Hit,,95.0,-35.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_42,2016020683,21.0,24.0,Hit,,89.0,37.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_42,2016020683,21.0,24.0,Hit,,89.0,37.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_43,2016020683,24.0,21.0,Missed Shot,,75.0,12.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_43,2016020683,24.0,21.0,Missed Shot,,75.0,12.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_44,2016020683,,,Stoppage,,,,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_44,2016020683,,,Stoppage,,,,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
2016020683_45,2016020683,21.0,24.0,Faceoff,,69.0,-22.0,21,away,22.0,36.0,15.0,1.0,1.0,42.4,16.0,5.0,21.0,right
2016020683_45,2016020683,21.0,24.0,Faceoff,,69.0,-22.0,24,home,36.0,19.0,7.0,5.0,1.0,57.6,9.0,7.0,10.0,right
